@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
220,160,290,250,17,'230|240|250|260|270|280|280|280|270|260|250|250|250|250|240|230','160|160|160|160|160|160|170|180|180|180|180|190|200|210|210|210',747,LEFT,747
250,130,60,140,40,'240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240',1766,RIGHT,1766
210,190,230,120,28,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240','200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|340|330|320|310|300|290|280|270',1260,UP,1260
130,50,130,100,3,'120|110','50|50',-3,RIGHT,-3
70,270,80,270,6,'70|70|70|80|90','260|250|240|240|240',148,DOWN,148
110,190,70,240,6,'110|110|120|130|130','180|170|170|170|160',90,DOWN,90
350,430,120,380,33,'350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340|340|340|330|320|320|320|330|340|340|340|330|320|320|320|330|340','420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300|290|280|280|280|270|260|260|260|250|240|240|240|230|220|220|220',1583,DOWN,1583
70,60,170,70,10,'70|70|70|60|50|40|30|30|30','50|40|30|30|30|30|30|40|50',363,DOWN,363
150,280,390,70,8,'140|130|120|110|100|100|100','280|280|280|280|280|270|260',271,RIGHT,271
340,130,60,140,40,'330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210',1757,RIGHT,1757
210,330,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210','320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90',1201,DOWN,1201
180,240,200,270,5,'190|200|210|210','240|240|240|230',105,LEFT,105
390,280,380,330,45,'380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190','280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40',2330,RIGHT,2330
190,50,80,180,34,'190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120','40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50',1562,DOWN,1562
120,460,160,460,12,'110|100|100|110|120|130|140|150|160|170|170','460|460|450|450|450|450|450|450|450|450|440',482,RIGHT,482
440,370,420,370,47,'440|430|420|410|410|410|420|430|430|440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370','380|380|380|380|390|400|400|400|410|410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420',2072,RIGHT,2072
130,380,410,270,14,'120|120|120|110|100|90|90|90|80|70|60|60|60','380|390|400|400|400|400|410|420|420|420|420|430|440',593,UP,593
220,230,180,230,4,'230|240|240','230|230|220',53,LEFT,53
220,340,410,270,14,'210|200|200|200|190|180|170|160|150|150|150|140|130','340|340|350|360|360|360|360|360|360|370|380|380|380',580,RIGHT,580
340,280,240,110,28,'340|350|350|350|360|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260|270|280|290','290|290|300|310|310|310|320|330|340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360|360|360|360',1302,LEFT,1302
370,310,240,110,28,'370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260|270|280|290|300|310|320|320|320|320','320|330|340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360|360|360|360|360|360|360|350|340|330',1308,UP,1308
120,50,400,430,3,'110|100','50|50',-2,RIGHT,-2
130,50,190,40,24,'140|150|160|170|180|190|200|210|210|210|220|230|240|250|260|270|280|290|300|300|300|310|320','50|50|50|50|50|50|50|50|40|30|30|30|30|30|30|30|30|30|30|20|10|10|10',1154,LEFT,1154
80,50,160,190,35,'80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100','60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50',1620,UP,1620
80,280,140,380,44,'70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50','280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60',1956,RIGHT,1956
190,160,180,230,4,'180|170|160','160|160|160',71,RIGHT,71
100,420,350,270,15,'110|120|130|140|150|160|170|180|190|200|210|210|210|210','420|420|420|420|420|420|420|420|420|420|420|410|400|390',625,LEFT,625
10,200,20,160,36,'10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40|40|40|50|60|70|70|70','210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210|200|190|190|190|190|180|170',1761,UP,1761
160,320,290,70,30,'160|170|180|190|200|210|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140','330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190',1404,LEFT,1404
200,250,460,60,32,'190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40','250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300',1473,RIGHT,1473
150,410,10,260,26,'160|170|180|190|200|210|220|220|220|220|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210','410|410|410|410|410|410|410|400|390|380|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240',1286,LEFT,1286
40,420,30,400,23,'40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|200|210|210','430|440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|440|440|430',1059,UP,1059
270,80,70,240,6,'270|280|280|290|290','70|70|60|60|50',117,LEFT,117
430,310,180,220,46,'430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330','320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240',2396,UP,2396
410,440,310,430,22,'420|430|440|440|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|290','440|440|440|430|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|410',1007,LEFT,1007
310,410,40,470,20,'310|310|310|310|310|320|330|340|350|360|360|360|360|370|380|380|380|380|380','400|390|380|370|360|360|360|360|360|360|350|340|330|330|330|320|310|300|290',990,DOWN,990
270,320,330,420,3,'270|260','310|310',-44,RIGHT,-44
170,180,160,180,11,'170|180|180|180|180|180|180|180|180|180','170|170|160|150|140|130|120|110|100|90',440,LEFT,440
190,70,380,330,45,'190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140','60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260',2371,DOWN,2371
260,20,190,250,43,'250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210','20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350',2257,RIGHT,2257
90,200,80,180,34,'90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140','190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20',1537,DOWN,1537
200,350,190,20,42,'210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170','350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290',2197,LEFT,2197
110,190,80,180,7,'120|130|140|150|160|170','190|190|190|190|190|190',221,LEFT,221
170,170,190,360,3,'170|170','160|150',-19,DOWN,-19
190,160,180,220,46,'180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430','160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310',2351,RIGHT,2351
180,90,190,90,8,'170|170|160|150|140|140|140','90|100|100|100|100|110|120',275,UP,275
290,370,320,370,27,'280|270|260|260|270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|330|330|330|330|330|330','370|370|370|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|260|250|240|230|220|210',1221,RIGHT,1221
110,330,280,450,8,'110|110|110|110|110|110|110','320|310|300|290|280|270|260',236,DOWN,236
280,330,60,380,13,'290|300|310|310|310|310|310|320|330|340|350|360','330|330|330|320|310|300|290|290|290|290|290|290',658,LEFT,658
180,330,290,70,30,'190|200|210|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140','330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|180|170|160',1407,LEFT,1407
150,440,330,390,10,'140|130|120|110|100|90|90|90|90','440|440|440|440|440|440|430|420|410',335,RIGHT,335
80,100,80,240,16,'90|100|110|120|120|120|120|120|120|120|120|120|130|130|130','100|100|100|100|110|120|130|140|150|160|170|180|180|170|160',808,LEFT,808
30,20,80,180,34,'20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310','20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1581,UP,1581
190,110,230,120,28,'190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100|110|120|130|140|150|160|170','120|130|130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100|100|100|100|100|100|100|100',1308,UP,1308
190,40,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290','50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350',2165,UP,2165
240,330,320,150,42,'240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130|120|110|100|90|80|70|60','340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200|200|200|200|200|200|200|200',1871,RIGHT,1871
400,110,410,10,23,'400|400|390|380|370|370|370|370|380|390|400|410|420|420|420|420|430|430|430|430|430|430','120|130|130|130|130|140|150|160|160|160|160|160|160|170|180|190|190|200|210|220|230|240',1100,UP,1100
300,390,330,420,3,'300|300','380|370',-54,DOWN,-54
110,210,320,370,27,'100|90|80|80|80|80|80|90|100|100|100|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220','210|210|210|220|230|240|250|250|250|260|270|280|280|280|280|290|300|300|300|300|300|300|300|300|300|300',1307,RIGHT,1307
90,100,110,40,11,'90|90|100|100|100|100|100|100|100|100','110|120|120|130|140|150|160|170|180|190',534,UP,534
370,340,410,270,14,'360|350|340|330|320|310|300|290|280|270|260|250|240','340|340|340|340|340|340|340|340|340|340|340|340|340',565,RIGHT,565
350,320,380,330,45,'360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240','320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90',2320,LEFT,2320
280,150,280,270,20,'280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|210|210|210','140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|70|80|90',903,DOWN,903
210,90,140,200,9,'200|190|180|170|170|160|150|140','90|90|90|90|100|100|100|100',373,RIGHT,373
20,140,20,270,37,'20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50|40|30|20','130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260|260|260|260',1723,DOWN,1723
270,160,430,60,17,'270|270|270|270|270|270|270|270|270|270|270|260|250|240|230|220','170|180|190|200|210|220|230|240|250|260|270|270|270|270|270|270',862,UP,862
300,410,400,430,3,'290|280','410|410',-56,RIGHT,-56
320,270,330,390,10,'320|320|320|320|320|320|320|320|320','280|290|300|310|320|330|340|350|360',301,UP,301
380,460,70,310,18,'390|400|410|420|420|420|420|410|410|410|410|400|390|380|370|360|350','460|460|460|460|450|440|430|430|420|410|400|400|400|400|400|400|400',830,LEFT,830
300,240,260,250,16,'310|320|330|340|350|360|370|370|370|370|360|350|340|330|320','240|240|240|240|240|240|240|250|260|270|270|270|270|270|270',674,LEFT,674
110,60,110,40,11,'110|110|100|90|90|90|90|90|100|100','70|80|80|80|90|100|110|120|120|130',528,UP,528
110,150,80,40,44,'110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260','160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130',2300,UP,2300
210,180,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|200|190|180|170|160|150|150|140|130|120','170|160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|30|30|30|30',1216,DOWN,1216
170,80,190,360,3,'170|170','70|60',-10,DOWN,-10
400,290,380,330,45,'400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190','280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60',2328,RIGHT,2328
420,200,420,180,19,'420|420|410|400|400|400|410|420|420|420|420|420|420|430|440|450|450|450','210|220|220|220|230|240|240|240|250|260|270|280|290|290|290|290|280|270',929,UP,929
110,350,270,110,12,'100|100|100|100|90|80|70|60|50|40|30','350|360|370|380|380|380|380|380|380|380|380',418,UP,418
130,150,70,240,6,'130|140|150|160|170','140|140|140|140|140',96,LEFT,96
160,50,330,420,3,'150|140','50|50',-6,RIGHT,-6
100,440,330,390,10,'90|90|90|90|90|90|80|70|60','440|430|420|410|400|390|390|390|390',340,DOWN,340
150,220,240,160,46,'150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170','230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390',2093,UP,2093
110,140,330,40,37,'100|90|80|70|60|50|40|30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20','140|140|140|140|140|140|140|140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270',1846,RIGHT,1846
110,130,40,410,29,'120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240','130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130|140|150|160|170|180|190|200',1357,LEFT,1357
230,250,330,420,3,'230|230','240|230',-33,DOWN,-33
100,100,80,180,34,'100|100|100|100|100|110|120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30','90|80|70|60|50|50|50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20',1548,DOWN,1548
230,130,230,110,4,'230|230|230','140|150|160',-12,UP,-12
150,260,310,60,24,'140|130|130|130|130|130|130|120|110|110|100|90|80|80|80|70|60|60|60|60|50|40|30','260|260|270|280|290|300|310|310|310|320|320|320|320|330|340|340|340|350|360|370|370|370|370',1131,RIGHT,1131
190,100,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350','110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350',2171,UP,2171
320,150,50,330,31,'320|320|320|320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230','140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160',1446,DOWN,1446
170,360,410,270,14,'160|150|150|150|140|130|120|120|120|110|100|90|90','360|360|370|380|380|380|380|390|400|400|400|400|410',587,RIGHT,587
170,400,120,420,45,'170|160|150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20','390|390|390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110',2036,RIGHT,2036
320,270,240,110,28,'320|330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260','280|280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360',1299,LEFT,1299
230,190,210,260,13,'230|230|230|230|240|250|260|270|280|290|300|310','180|170|160|150|150|150|150|150|150|150|150|150',459,DOWN,459
80,200,190,90,8,'80|80|80|80|80|80|80','190|180|170|160|150|140|130',298,DOWN,298
230,110,30,80,43,'240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220','110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340|340|340',1933,LEFT,1933
100,160,90,100,10,'100|100|100|100|100|110|120|120|120','170|180|190|200|210|210|210|220|230',440,UP,440
280,150,210,260,13,'290|300|310|310|310|310|310|300|290|280|270|260','150|150|150|140|130|120|110|110|110|110|110|110',468,LEFT,468
260,390,400,430,3,'260|260','380|370',-50,DOWN,-50
400,340,410,270,14,'390|380|370|360|350|340|330|320|310|300|290|280|270','340|340|340|340|340|340|340|340|340|340|340|340|340',562,RIGHT,562
20,170,140,380,44,'20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100','160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120',1973,DOWN,1973
180,410,10,260,26,'190|200|210|220|220|220|220|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210','410|410|410|410|400|390|380|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210',1289,LEFT,1289
350,380,420,370,47,'360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290','380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140',2124,LEFT,2124
350,340,270,200,6,'350|350|350|360|360','350|360|370|370|380',175,UP,175
40,380,60,380,11,'30|20|20|30|40|50|60|70|70|60','380|380|370|370|370|370|370|370|360|360',327,RIGHT,327
180,300,80,240,26,'190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|410|410','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|290|280',1228,LEFT,1228
170,340,160,460,12,'170|170|170|170|170|170|170|170|180|180|180','330|320|310|300|290|280|270|260|260|250|240',503,DOWN,503
360,90,430,60,17,'350|340|340|340|340|340|330|320|310|300|290|280|270|270|270|270','90|90|100|110|120|130|130|130|130|130|130|130|130|140|150|160',846,RIGHT,846
130,430,70,460,13,'130|140|150|160|170|180|190|200|210|210|210|210','420|420|420|420|420|420|420|420|420|430|440|450',561,LEFT,561
80,380,270,110,12,'70|60|50|40|30|20|20|30|40|50|60','380|380|380|380|380|380|370|370|370|370|370',424,RIGHT,424
400,50,410,10,23,'400|400|400|400|400|400|400|400|390|380|370|370|370|370|380|390|400|410|420|420|420|420','60|70|80|90|100|110|120|130|130|130|130|140|150|160|160|160|160|160|160|170|180|190',1094,UP,1094
200,160,180,220,46,'190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430','160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300',2350,RIGHT,2350
310,40,360,10,31,'310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240|230|220|210|210|210|210|210|210|200|190|180|180|180|180','50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130|130|130|130|140|150|160|170|180|180|180|180|190|200|210',1456,UP,1456
210,160,180,220,46,'200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430','160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290',2349,RIGHT,2349
