@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
140,180,140,200,40,'140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230|230|230|230','170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90|100|110|120',2050,DOWN,2050
210,390,350,430,19,'200|190|180|170|160|150|140|130|120|120|120|120|120|120|120|120|120|120','390|390|390|390|390|390|390|390|390|380|370|360|350|340|330|320|310|300',859,RIGHT,859
230,150,460,340,5,'230|230|230|230','140|130|120|110',75,DOWN,75
160,130,290,10,5,'150|150|150|140','130|140|150|150',56,UP,56
220,350,60,380,13,'230|240|250|260|270|270|270|280|290|300|310|310','350|350|350|350|350|340|330|330|330|330|330|320',650,LEFT,650
320,330,330,390,10,'320|320|320|320|320|320|320|310|300','340|350|360|370|380|390|400|400|400',307,UP,307
350,50,20,20,33,'360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380','50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180',1517,LEFT,1517
180,210,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180','220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390',836,UP,836
230,240,390,70,8,'220|210|200|190|180|170|160','240|240|240|240|240|240|240',259,RIGHT,259
420,390,430,350,39,'410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160','390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470',1826,RIGHT,1826
260,350,190,20,42,'270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170','350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230',2203,LEFT,2203
190,130,230,120,28,'180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190','130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100|100|100|100|100|100|100|100|100|100',1310,RIGHT,1310
240,270,320,150,42,'240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130|120','280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200|200',1865,UP,1865
50,330,460,60,32,'40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130|130|130|140','330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190|180|170|170',1496,DOWN,1496
70,130,40,410,29,'80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240|240|240|240','130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130|140|150|160',1353,LEFT,1353
140,170,190,90,8,'140|140|130|120|120|120|110','180|190|190|190|200|210|210',287,UP,287
190,440,40,470,20,'190|190|200|210|220|230|240|250|260|270|280|280|290|300|310|310|310|310|310','430|420|420|420|420|420|420|420|420|420|420|410|410|410|410|400|390|380|370',975,DOWN,975
110,30,160,190,35,'100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100','30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100',1615,RIGHT,1615
420,330,270,160,16,'430|440|450|460|460|460|460|460|460|460|460|460|460|460|460','330|330|330|330|320|310|300|290|280|270|260|250|240|230|220',695,LEFT,695
120,380,350,430,19,'120|120|120|120|120|120|120|120|120|110|100|90|80|70|70|70|70|70','370|360|350|340|330|320|310|300|290|290|290|290|290|290|300|310|320|330',869,DOWN,869
130,280,270,110,12,'120|120|120|120|120|120|120|120|110|100|100','280|290|300|310|320|330|340|350|350|350|360',409,UP,409
210,260,100,420,14,'210|220|220|220|220|220|220|230|230|230|230|230|230','250|250|240|230|220|210|200|200|190|180|170|160|150',551,LEFT,551
390,320,380,330,45,'400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220','320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70',2324,DOWN,2324
280,420,40,410,20,'290|290|290|290|300|310|320|330|340|350|360|370|370|370|370|370|360|350|340','420|410|400|390|390|390|390|390|390|390|390|390|400|410|420|430|430|430|430',924,DOWN,924
130,50,120,130,15,'130|120|110|110|110|110|110|110|110|110|110|110|110|120','40|40|40|50|60|70|80|90|100|110|120|130|140|140',733,RIGHT,733
50,260,20,90,34,'50|60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200','270|270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440',1635,LEFT,1635
340,310,60,140,40,'350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220','310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400',1833,LEFT,1833
90,100,80,180,7,'90|90|90|90|90|90','110|120|130|140|150|160',210,UP,210
360,70,430,60,17,'360|360|350|340|340|340|340|340|330|320|310|300|290|280|270|270','80|90|90|90|100|110|120|130|130|130|130|130|130|130|130|140',844,UP,844
270,170,50,330,31,'280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240|250','170|170|170|170|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110',1439,LEFT,1439
120,280,270,110,12,'120|120|120|120|120|120|120|110|100|100|100','290|300|310|320|330|340|350|350|350|360|370',410,UP,410
160,100,210,330,29,'170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|220|210|210|210|210|210|210|210|210|210|210|210|210','100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|180|180|190|200|210|220|230|240|250|260|270|280|290',1343,LEFT,1343
140,460,160,460,12,'130|120|110|100|100|110|120|130|140|150|160','460|460|460|460|450|450|450|450|450|450|450',480,RIGHT,480
370,430,420,370,47,'380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320','430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280',2107,LEFT,2107
310,400,40,470,20,'310|310|310|310|320|330|340|350|360|360|360|360|370|380|380|380|380|380|380','390|380|370|360|360|360|360|360|360|350|340|330|330|330|320|310|300|290|280',991,DOWN,991
210,420,330,390,10,'200|190|180|170|170|170|160|150|140','420|420|420|420|430|440|440|440|440',327,RIGHT,327
350,330,380,330,45,'340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280','330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200',2305,RIGHT,2305
180,400,60,380,11,'190|200|210|220|230|240|250|260|270|280','400|400|400|400|400|400|400|400|400|400',367,LEFT,367
110,70,120,130,15,'110|110|110|110|110|110|110|120|130|140|150|150|150|160','80|90|100|110|120|130|140|140|140|140|140|130|120|120',739,UP,739
390,420,310,430,22,'380|370|360|350|340|330|320|310|300|290|290|280|270|260|260|260|250|240|240|240|230','420|420|420|420|420|420|420|420|420|420|410|410|410|410|400|390|390|390|380|370|370',1017,RIGHT,1017
150,200,90,200,36,'160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90','200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30',1683,UP,1683
90,180,80,270,6,'90|100|110|110|110','170|170|170|160|150',159,LEFT,159
250,290,360,320,41,'240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140','290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70|70|60|50|40',2129,RIGHT,2129
220,260,270,110,12,'220|220|210|200|190|180|170|160|150|140|130','270|280|280|280|280|280|280|280|280|280|280',398,UP,398
230,250,60,140,40,'230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390','260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400',1816,LEFT,1816
280,70,60,190,7,'290|300|310|320|320|320','70|70|70|70|80|90',188,LEFT,188
20,230,20,90,34,'20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140','240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440',1629,UP,1629
410,360,430,350,39,'410|410|410|410|410|420|430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280','350|340|330|320|310|310|310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450',1808,DOWN,1808
290,410,310,430,22,'280|270|260|260|260|250|240|240|240|230|220|220|220|220|220|220|220|220|220|220|220','410|410|410|400|390|390|390|380|370|370|370|360|350|340|330|320|310|300|290|280|270',1028,RIGHT,1028
80,450,90,430,9,'80|80|90|100|110|120|130|140','460|470|470|470|470|470|470|470',268,UP,268
190,130,310,60,24,'190|190|180|170|170|170|160|150|140|140|140|140|140|150|160|160|160|160|160|160|150|140|130','140|150|150|150|160|170|170|170|170|180|190|200|210|210|210|220|230|240|250|260|260|260|260',1110,UP,1110
240,290,80,270,6,'240|240|230|220|210','280|270|270|270|270',193,DOWN,193
420,310,430,350,39,'430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240','310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430',1814,LEFT,1814
420,180,40,470,20,'420|420|420|420|410|400|400|400|410|420|420|420|420|420|420|430|440|450|450','190|200|210|220|220|220|230|240|240|240|250|260|270|280|290|290|290|290|280',1028,UP,1028
190,250,190,20,42,'190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280','260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290',2186,UP,2186
360,400,430,350,39,'350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320','400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380',1757,RIGHT,1757
160,240,160,180,11,'160|170|170|170|170|170|170|170|170|170','250|250|240|230|220|210|200|190|180|170',431,LEFT,431
100,60,80,180,34,'100|110|120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20','50|50|50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50',1552,LEFT,1552
210,160,240,160,46,'200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100','160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400',2081,RIGHT,2081
230,70,60,190,7,'240|250|260|270|280|290','70|70|70|70|70|70',183,LEFT,183
130,150,120,130,15,'130|130|130|130|130|130|130|130|130|130|130|120|110|110','140|130|120|110|100|90|80|70|60|50|40|40|40|50',723,DOWN,723
420,260,410,270,14,'420|420|420|420|420|420|420|420|410|400|390|380|370','270|280|290|300|310|320|330|340|340|340|340|340|340',552,UP,552
200,170,80,180,7,'210|220|230|240|250|260','170|170|170|170|170|170',232,LEFT,232
410,370,410,410,5,'410|410|420|420','360|350|350|360',91,DOWN,91
270,420,410,410,5,'260|260|260|260','420|410|400|390',116,DOWN,116
400,240,420,180,19,'410|420|420|420|420|420|420|430|440|450|450|450|450|450|450|450|450|450','240|240|250|260|270|280|290|290|290|290|280|270|260|250|240|230|220|210',935,LEFT,935
