@RELATION snake_game_classification

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}

@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE next_score NUMERIC
@DATA
200, 140, 140, 200, 9, 365, LEFT, 84.853, 591
150, 380, 410, 270, 14, 591, RIGHT, 282.312, 1022
340, 420, 310, 430, 22, 1022, RIGHT, 31.623, 763
260, 320, 420, 440, 17, 763, DOWN, 200.000, 745
200, 160, 290, 250, 17, 745, LEFT, 127.279, 1942
140, 360, 140, 380, 44, 1942, DOWN, 20.000, 1127
160, 230, 310, 60, 24, 1127, UP, 226.716, 530
110, 80, 110, 40, 11, 530, RIGHT, 40.000, 1240
320, 270, 320, 370, 27, 1240, LEFT, 100.000, 451
180, 80, 160, 180, 11, 451, RIGHT, 101.980, 1786
20, 380, 340, 440, 38, 1786, DOWN, 325.576, 898
190, 30, 180, 30, 18, 898, LEFT, 10.000, 248
280, 180, 390, 70, 8, 248, UP, 155.563, 231
190, 170, 80, 180, 7, 231, LEFT, 110.454, 142
150, 280, 410, 410, 5, 142, DOWN, 290.689, 2377
160, 40, 380, 330, 45, 2377, RIGHT, 364.005, 544
20, 410, 70, 460, 13, 544, UP, 70.711, 2093
410, 470, 420, 370, 47, 2093, RIGHT, 100.499, 1298
310, 270, 240, 110, 28, 1298, UP, 174.642, 532
180, 420, 100, 420, 14, 532, LEFT, 80.000, 1570
140, 20, 80, 180, 34, 1570, RIGHT, 170.880, 383
330, 390, 60, 380, 11, 383, DOWN, 270.185, 2083
450, 410, 420, 370, 47, 2083, UP, 50.000, 2312
140, 240, 80, 40, 44, 2312, UP, 208.806, 198
210, 270, 80, 270, 6, 198, RIGHT, 130.000, 2121
330, 290, 360, 320, 41, 2121, RIGHT, 42.426, 2105
80, 270, 240, 160, 46, 2105, UP, 194.165, 1746
430, 360, 430, 350, 39, 1746, UP, 10.000, 919
230, 420, 40, 410, 20, 919, LEFT, 190.263, 773
70, 380, 70, 430, 18, 773, DOWN, 50.000, 783
180, 120, 120, 130, 15, 783, RIGHT, 60.828, 2255
280, 20, 190, 250, 43, 2255, RIGHT, 246.982, 823
310, 460, 70, 310, 18, 823, LEFT, 283.019, 159
70, 150, 60, 190, 7, 159, DOWN, 41.231, 30
140, 180, 130, 160, 4, 30, LEFT, 22.361, 320
260, 400, 330, 390, 10, 320, RIGHT, 70.711, 712
280, 210, 290, 250, 17, 712, DOWN, 41.231, 1018
430, 210, 400, 160, 22, 1018, UP, 58.310, 2130
120, 420, 240, 160, 46, 2130, LEFT, 286.356, 839
180, 240, 250, 60, 19, 839, UP, 193.132, 2353
170, 160, 180, 220, 46, 2353, UP, 60.828, -38
260, 270, 400, 430, 3, -38, DOWN, 212.603, 341
50, 330, 60, 380, 11, 341, DOWN, 50.990, 1374
240, 90, 40, 410, 29, 1374, UP, 377.359, 706
20, 200, 30, 180, 14, 706, LEFT, 22.361, 852
340, 130, 430, 60, 17, 852, RIGHT, 114.018, 1573
260, 440, 120, 380, 33, 1573, LEFT, 152.315, 1323
200, 220, 210, 330, 29, 1323, DOWN, 110.454, 1461
280, 210, 460, 60, 32, 1461, RIGHT, 234.307, 716
270, 180, 290, 250, 17, 716, RIGHT, 72.801, 1349
280, 130, 230, 120, 28, 1349, DOWN, 50.990, 789
70, 360, 70, 310, 18, 789, UP, 50.000, 1263
30, 300, 10, 260, 26, 1263, UP, 44.721, 2112
50, 310, 240, 160, 46, 2112, UP, 242.074, 1175
300, 10, 190, 40, 24, 1175, LEFT, 114.018, 1743
290, 140, 60, 140, 40, 1743, LEFT, 230.000, 987
260, 300, 220, 260, 21, 987, LEFT, 56.569, 1277
60, 410, 10, 260, 26, 1277, LEFT, 158.114, 2314
290, 320, 380, 330, 45, 2314, LEFT, 90.554, 186
260, 70, 60, 190, 7, 186, LEFT, 233.238, 175
140, 230, 80, 270, 6, 175, UP, 72.111, 608
460, 230, 460, 300, 15, 608, DOWN, 70.000, -7
170, 50, 330, 420, 3, -7, RIGHT, 403.113, 1794
70, 190, 60, 140, 40, 1794, UP, 50.990, 803
80, 150, 80, 240, 16, 803, DOWN, 90.000, 172
330, 330, 270, 200, 6, 172, UP, 143.178, 2074
430, 380, 420, 370, 47, 2074, RIGHT, 14.142, 578
170, 460, 70, 460, 13, 578, RIGHT, 100.000, 951
220, 240, 220, 260, 21, 951, DOWN, 20.000, 1215
210, 190, 220, 390, 25, 1215, DOWN, 200.250, 451
140, 230, 90, 100, 10, 451, DOWN, 139.284, 132
200, 330, 410, 410, 5, 132, RIGHT, 224.722, 797
250, 320, 70, 430, 18, 797, LEFT, 210.950, 1365
230, 100, 290, 70, 30, 1365, LEFT, 67.082, 1580
40, 20, 80, 180, 34, 1580, RIGHT, 164.924, 278
160, 470, 90, 430, 9, 278, LEFT, 80.623, 1759
20, 260, 20, 270, 37, 1759, DOWN, 10.000, 1312
170, 130, 230, 120, 28, 1312, RIGHT, 60.828, 798
70, 160, 120, 130, 15, 798, UP, 58.310, 589
150, 360, 410, 270, 14, 589, UP, 275.136, 1388
450, 310, 230, 120, 28, 1388, UP, 290.689, 1934
240, 110, 30, 80, 43, 1934, LEFT, 212.132, 2369
240, 230, 180, 220, 46, 2369, UP, 60.828, 110
340, 240, 320, 70, 6, 110, UP, 171.172, 918
220, 420, 40, 410, 20, 918, LEFT, 180.278, 534
30, 380, 70, 460, 13, 534, DOWN, 89.443, 450
180, 90, 160, 180, 11, 450, DOWN, 92.195, 517
130, 450, 70, 460, 13, 517, RIGHT, 60.828, 1303
240, 110, 230, 120, 28, 1303, RIGHT, 14.142, 35
170, 200, 130, 160, 4, 35, UP, 56.569, 52
180, 110, 290, 10, 5, 52, UP, 148.661, 622
410, 200, 460, 300, 15, 622, UP, 111.803, 407
150, 280, 270, 110, 12, 407, RIGHT, 208.087, 1119
140, 170, 310, 60, 24, 1119, UP, 202.485, 1462
290, 80, 360, 10, 31, 1462, UP, 98.995, 1981
20, 90, 140, 380, 44, 1981, DOWN, 313.847, 714
40, 260, 30, 180, 14, 714, UP, 80.623, 663
310, 310, 60, 380, 13, 663, DOWN, 259.615, 364
70, 50, 170, 70, 10, 364, DOWN, 101.980, 1972
170, 20, 130, 70, 39, 1972, LEFT, 64.031, 112
310, 420, 410, 410, 5, 112, RIGHT, 100.499, 616
440, 170, 460, 300, 15, 616, RIGHT, 131.529, 1313
160, 130, 230, 120, 28, 1313, RIGHT, 70.711, 795
90, 150, 120, 130, 15, 795, RIGHT, 36.056, 613
460, 180, 460, 300, 15, 613, RIGHT, 120.000, 2180
190, 190, 190, 20, 42, 2180, UP, 170.000, 1846
430, 350, 60, 140, 40, 1846, UP, 425.441, 267
80, 440, 90, 430, 9, 267, UP, 14.142, 964
200, 130, 220, 260, 21, 964, UP, 131.529, 1402
50, 300, 50, 330, 31, 1402, DOWN, 30.000, 280
180, 470, 90, 430, 9, 280, LEFT, 98.489, 686
330, 330, 270, 160, 16, 686, LEFT, 180.278, 121
260, 380, 410, 410, 5, 121, DOWN, 152.971, 893
80, 260, 430, 60, 17, 893, DOWN, 403.113, 1315
200, 300, 210, 330, 29, 1315, DOWN, 31.623, 670
220, 280, 270, 160, 16, 670, UP, 130.000, 1384
230, 210, 290, 70, 30, 1384, RIGHT, 152.315, 2182
190, 210, 190, 20, 42, 2182, UP, 190.000, 1120
140, 180, 310, 60, 24, 1120, UP, 208.087, 128
240, 330, 410, 410, 5, 128, RIGHT, 187.883, 131
210, 330, 410, 410, 5, 131, RIGHT, 215.407, 531
400, 290, 410, 270, 14, 531, RIGHT, 22.361, 853
330, 130, 430, 60, 17, 853, RIGHT, 122.066, 1937
260, 120, 30, 80, 43, 1937, LEFT, 233.452, 1524
420, 50, 20, 20, 33, 1524, LEFT, 401.123, 2162
320, 190, 420, 370, 47, 2162, DOWN, 205.913, 320
330, 60, 30, 40, 9, 320, LEFT, 300.666, 1231
320, 360, 320, 370, 27, 1231, DOWN, 10.000, 16
240, 280, 230, 110, 4, 16, LEFT, 170.294, 2258
250, 20, 190, 250, 43, 2258, RIGHT, 237.697, 829
180, 140, 250, 60, 19, 829, UP, 106.301, 134
460, 340, 320, 70, 6, 134, DOWN, 304.138, 1801
380, 380, 430, 350, 39, 1801, LEFT, 58.310, 362
170, 140, 140, 200, 9, 362, LEFT, 67.082, 1150
90, 50, 190, 40, 24, 1150, LEFT, 100.499, 542
350, 230, 410, 270, 14, 542, LEFT, 72.111, 366
70, 30, 170, 70, 10, 366, RIGHT, 107.703, 589
310, 270, 350, 270, 15, 589, RIGHT, 40.000, 528
30, 440, 70, 460, 13, 528, DOWN, 44.721, 2330
290, 210, 180, 220, 46, 2330, LEFT, 110.454, 1492
100, 50, 20, 20, 33, 1492, LEFT, 85.440, 984
260, 420, 40, 470, 20, 984, LEFT, 225.610, 1730
160, 140, 60, 140, 40, 1730, LEFT, 100.000, 1334
80, 370, 430, 390, 27, 1334, RIGHT, 350.571, 1329
170, 190, 210, 330, 29, 1329, RIGHT, 145.602, 2357
160, 190, 180, 220, 46, 2357, UP, 36.056, 1103
190, 100, 310, 60, 24, 1103, RIGHT, 126.491, 872
270, 260, 430, 60, 17, 872, RIGHT, 256.125, 806
80, 120, 80, 240, 16, 806, DOWN, 120.000, 1988
30, 30, 140, 380, 44, 1988, LEFT, 366.879, 493
170, 440, 160, 460, 12, 493, DOWN, 22.361, 574
280, 340, 410, 270, 14, 574, RIGHT, 147.648, 1735
210, 140, 60, 140, 40, 1735, LEFT, 150.000, 978
200, 420, 40, 470, 20, 978, LEFT, 167.631, 2166
300, 170, 420, 370, 47, 2166, DOWN, 233.238, 799
70, 170, 120, 130, 15, 799, RIGHT, 64.031, 479
270, 110, 210, 260, 13, 479, UP, 161.555, -4
140, 50, 130, 100, 3, -4, RIGHT, 50.990, 27
420, 390, 60, 180, 4, 27, UP, 416.773, 775
260, 120, 120, 130, 15, 775, RIGHT, 140.357, 1734
200, 140, 60, 140, 40, 1734, LEFT, 140.000, 1085
240, 420, 30, 400, 23, 1085, LEFT, 210.950, 1021
350, 420, 310, 430, 22, 1021, RIGHT, 41.231, 787
70, 340, 70, 310, 18, 787, UP, 30.000, 535
210, 420, 100, 420, 14, 535, DOWN, 110.000, 1747
20, 280, 20, 270, 37, 1747, UP, 10.000, 40
220, 30, 290, 10, 5, 40, UP, 72.801, 381
250, 120, 270, 110, 12, 381, RIGHT, 22.361, 1107
170, 120, 310, 60, 24, 1107, LEFT, 152.315, 1284
210, 340, 320, 370, 27, 1284, DOWN, 114.018, 1125
160, 210, 310, 60, 24, 1125, UP, 212.132, 1964
40, 240, 140, 380, 44, 1964, DOWN, 172.047, 185
250, 70, 60, 190, 7, 185, LEFT, 224.722, 1259
410, 220, 80, 240, 26, 1259, LEFT, 330.606, 1911
350, 60, 190, 20, 38, 1911, DOWN, 164.924, 12
220, 260, 230, 110, 4, 12, UP, 150.333, 1241
320, 260, 320, 370, 27, 1241, DOWN, 110.000, 264
180, 240, 390, 70, 8, 264, RIGHT, 270.185, 887
130, 270, 430, 60, 17, 887, RIGHT, 366.197, 1061
40, 440, 30, 400, 23, 1061, LEFT, 41.231, 1366
180, 110, 40, 410, 29, 1366, DOWN, 331.059, 836
420, 440, 70, 310, 18, 836, RIGHT, 373.363, 168
110, 100, 60, 190, 7, 168, DOWN, 102.956, 595
250, 270, 350, 270, 15, 595, UP, 100.000, 266
160, 240, 390, 70, 8, 266, UP, 286.007, 978
310, 100, 420, 180, 19, 978, RIGHT, 136.015, 1768
150, 430, 340, 440, 38, 1768, RIGHT, 190.263, 726
60, 360, 30, 180, 14, 726, UP, 182.483, 1518
320, 200, 350, 430, 32, 1518, DOWN, 231.948, 1991
60, 30, 140, 380, 44, 1991, LEFT, 359.026, 1940
280, 130, 30, 80, 43, 1940, LEFT, 254.951, 273
110, 470, 90, 430, 9, 273, LEFT, 44.721, 1762
170, 470, 340, 440, 38, 1762, RIGHT, 172.627, 744
190, 160, 290, 250, 17, 744, LEFT, 134.536, 115
340, 290, 320, 70, 6, 115, UP, 220.907, 1314
150, 130, 230, 120, 28, 1314, RIGHT, 80.623, 937
430, 60, 180, 30, 18, 937, RIGHT, 251.794, 1713
30, 70, 10, 270, 35, 1713, UP, 200.998, 1682
140, 200, 90, 200, 36, 1682, LEFT, 50.000, 747
120, 140, 120, 130, 15, 747, LEFT, 10.000, 512
180, 260, 160, 460, 12, 512, DOWN, 200.998, 1018
380, 200, 40, 470, 20, 1018, DOWN, 434.166, 1000
340, 440, 310, 430, 22, 1000, LEFT, 31.623, 965
270, 430, 430, 350, 21, 965, RIGHT, 178.885, -32
260, 210, 400, 430, 3, -32, DOWN, 260.768, 771
70, 400, 70, 430, 18, 771, DOWN, 30.000, 2032
140, 410, 120, 420, 45, 2032, LEFT, 22.361, -57
300, 420, 400, 430, 3, -57, RIGHT, 100.499, 938
420, 250, 420, 180, 19, 938, UP, 70.000, 879
210, 270, 430, 60, 17, 879, RIGHT, 304.138, 356
70, 400, 60, 380, 11, 356, LEFT, 22.361, 2147
340, 320, 420, 370, 47, 2147, DOWN, 94.340, 1484
20, 50, 20, 20, 33, 1484, LEFT, 30.000, 2260
230, 20, 190, 250, 43, 2260, RIGHT, 233.452, 618
200, 40, 400, 250, 12, 618, RIGHT, 290.000, 289
140, 190, 190, 90, 8, 289, RIGHT, 111.803, 1013
420, 170, 400, 160, 22, 1013, UP, 22.361, 960
270, 380, 430, 350, 21, 960, UP, 162.788, 847
180, 320, 250, 60, 19, 847, UP, 269.258, 1810
180, 240, 60, 140, 40, 1810, LEFT, 156.205, 1875
210, 340, 320, 150, 42, 1875, RIGHT, 219.545, 609
240, 90, 400, 250, 12, 609, RIGHT, 226.274, 907
110, 420, 40, 410, 20, 907, LEFT, 70.711, -54
280, 410, 400, 430, 3, -54, RIGHT, 121.655, 3
230, 220, 230, 110, 4, 3, LEFT, 110.000, 849
340, 100, 430, 60, 17, 849, UP, 98.489, 1487
140, 330, 460, 60, 32, 1487, RIGHT, 418.688, 245
290, 160, 390, 70, 8, 245, UP, 134.536, 1386
210, 210, 290, 70, 30, 1386, RIGHT, 161.245, 1756
350, 130, 60, 140, 40, 1756, RIGHT, 290.172, 954
440, 210, 420, 180, 19, 954, RIGHT, 36.056, 73
250, 150, 460, 340, 5, 73, RIGHT, 283.196, 2262
210, 20, 190, 250, 43, 2262, RIGHT, 230.868, 271
30, 50, 30, 40, 9, 271, UP, 10.000, 866
100, 430, 250, 60, 19, 866, RIGHT, 399.249, 1429
460, 70, 460, 60, 32, 1429, UP, 10.000, 998
40, 390, 430, 350, 21, 998, UP, 392.046, 1554
110, 50, 80, 180, 34, 1554, LEFT, 133.417, 1374
440, 180, 230, 120, 28, 1374, UP, 218.403, 360
90, 70, 170, 70, 10, 360, RIGHT, 80.000, 1031
430, 340, 400, 160, 22, 1031, UP, 182.483, 1707
90, 70, 10, 270, 35, 1707, RIGHT, 215.407, 1378
450, 210, 230, 120, 28, 1378, UP, 237.697, 2119
360, 420, 420, 370, 47, 2119, DOWN, 78.102, 1271
300, 380, 320, 370, 27, 1271, RIGHT, 22.361, 1716
20, 90, 10, 270, 35, 1716, UP, 180.278, 49
190, 90, 290, 10, 5, 49, UP, 128.062, 2111
50, 300, 240, 160, 46, 2111, UP, 236.008, 1958
60, 280, 140, 380, 44, 1958, RIGHT, 128.062, 1996
80, 60, 140, 380, 44, 1996, RIGHT, 325.576, 1486
180, 210, 360, 10, 31, 1486, RIGHT, 269.072, -7
170, 50, 190, 360, 3, -7, RIGHT, 310.644, 108
340, 220, 320, 70, 6, 108, UP, 151.327, 2125
290, 290, 360, 320, 41, 2125, RIGHT, 76.158, 802
50, 180, 120, 130, 15, 802, RIGHT, 86.023, 1432
200, 170, 50, 330, 31, 1432, LEFT, 219.317, 1799
160, 220, 200, 320, 41, 1799, RIGHT, 107.703, 934
350, 390, 40, 410, 20, 934, LEFT, 310.644, 2385
80, 40, 380, 330, 45, 2385, UP, 417.253, 1595
150, 190, 160, 190, 35, 1595, RIGHT, 10.000, 447
180, 120, 160, 180, 11, 447, DOWN, 63.246, 969
360, 140, 420, 180, 19, 969, DOWN, 72.111, 1144
80, 320, 310, 60, 24, 1144, UP, 347.131, 1353
300, 110, 230, 120, 28, 1353, LEFT, 70.711, 1350
60, 150, 40, 410, 29, 1350, DOWN, 260.768, 1376
230, 170, 290, 70, 30, 1376, LEFT, 116.619, 795
80, 230, 80, 240, 16, 795, DOWN, 10.000, 1759
200, 470, 340, 440, 38, 1759, RIGHT, 143.178, -61
330, 430, 400, 430, 3, -61, RIGHT, 70.000, 639
160, 400, 60, 380, 13, 639, LEFT, 101.980, 879
110, 290, 350, 430, 19, 879, RIGHT, 277.849, 966
200, 150, 220, 260, 21, 966, UP, 111.803, 2287
70, 60, 80, 40, 44, 2287, UP, 22.361, 1546
380, 20, 350, 430, 32, 1546, RIGHT, 411.096, 1079
200, 440, 30, 400, 23, 1079, DOWN, 174.642, 1859
240, 210, 320, 150, 42, 1859, UP, 100.000, 215
220, 430, 280, 450, 8, 215, RIGHT, 63.246, 1304
140, 210, 320, 370, 27, 1304, RIGHT, 240.832, 973
170, 440, 40, 470, 20, 973, LEFT, 133.417, 175
100, 280, 120, 280, 7, 175, DOWN, 20.000, 2057
120, 130, 140, 200, 40, 2057, DOWN, 72.801, 1352
40, 230, 430, 390, 27, 1352, RIGHT, 421.545, 77
230, 130, 460, 340, 5, 77, DOWN, 311.448, 2333
320, 210, 180, 220, 46, 2333, DOWN, 140.357, 1275
40, 410, 10, 260, 26, 1275, LEFT, 152.971, 252
60, 220, 280, 450, 8, 252, DOWN, 318.277, 2147
140, 220, 360, 320, 41, 2147, DOWN, 241.661, 211
250, 440, 280, 450, 8, 211, DOWN, 31.623, 2341
320, 240, 380, 330, 45, 2341, RIGHT, 108.167, 1394
450, 370, 230, 120, 28, 1394, UP, 333.017, 972
160, 440, 40, 470, 20, 972, LEFT, 123.693, 947
340, 360, 430, 350, 21, 947, UP, 90.554, 1343
240, 110, 230, 120, 28, 1343, UP, 14.142, 1540
380, 80, 350, 430, 32, 1540, DOWN, 351.283, 1559
130, 430, 120, 380, 33, 1559, LEFT, 50.990, 813
210, 460, 70, 310, 18, 813, LEFT, 205.183, 156
260, 240, 270, 200, 6, 156, LEFT, 41.231, 265
170, 240, 390, 70, 8, 265, UP, 278.029, 1796
70, 210, 60, 140, 40, 1796, LEFT, 70.711, 871
270, 250, 430, 60, 17, 871, UP, 248.395, 296
90, 60, 30, 40, 9, 296, LEFT, 63.246, 1738
240, 140, 60, 140, 40, 1738, LEFT, 180.000, 757
180, 100, 120, 130, 15, 757, LEFT, 67.082, 1287
240, 270, 230, 120, 28, 1287, DOWN, 150.333, 1721
20, 160, 20, 270, 37, 1721, DOWN, 110.000, 1643
100, 290, 20, 90, 34, 1643, UP, 215.407, 992
180, 90, 420, 180, 19, 992, DOWN, 256.320, 1460
290, 210, 460, 60, 32, 1460, RIGHT, 226.716, 986
230, 100, 420, 180, 19, 986, RIGHT, 206.155, -11
160, 270, 60, 180, 4, -11, LEFT, 134.536, 367
220, 140, 140, 200, 9, 367, DOWN, 100.000, 257
